,Tanggal,Jam Pasang,Tinggi Pasang,Jam Surut,Tinggi Surut,Koefisien
283,10 Oktober 2020, 2:19 ,0.2, 15:35 ,0.8,35  rendah 
284,11 Oktober 2020, 2:41 ,0.2, 17:37 ,0.9,44  rendah 
285,12 Oktober 2020, 3:02 ,0.2, 18:44 ,0.9,59  rata-rata 
286,13 Oktober 2020, 3:19 ,0.3, 11:37 ,0.7,77  tinggi 
287,14 Oktober 2020, 3:32 ,0.3, 10:38 ,0.7,94  s. tinggi 
288,15 Oktober 2020, 3:39 ,0.4, 10:21 ,0.7,107  s. tinggi 
289,16 Oktober 2020, 3:37 ,0.4, 10:22 ,0.8,114  s. tinggi 
290,17 Oktober 2020, 3:22 ,0.5, 10:35 ,0.9,115  s. tinggi 
291,18 Oktober 2020, 2:37 ,0.4, 10:58 ,0.9,108  s. tinggi 
292,19 Oktober 2020, 11:27 ,1.0, 22:49 ,0.3,95  s. tinggi 
293,20 Oktober 2020, 12:02 ,1.0, 23:58 ,0.2,78  tinggi 
294,21 Oktober 2020, 12:43 ,1.0, 13:38 ,0.9,61  rata-rata 
295,22 Oktober 2020, 0:43 ,0.2, 15:15 ,0.9,46  rendah 
296,23 Oktober 2020, 1:21 ,0.2, 17:11 ,0.8,38  rendah 
297,24 Oktober 2020, 1:54 ,0.2, 10:59 ,0.8,40  rendah 
298,25 Oktober 2020, 2:22 ,0.2, 10:36 ,0.8,48  rendah 
299,26 Oktober 2020, 2:45 ,0.3, 10:30 ,0.8,58  rata-rata 
300,27 Oktober 2020, 3:02 ,0.3, 10:29 ,0.8,67  rata-rata 
301,28 Oktober 2020, 3:11 ,0.4, 10:30 ,0.8,75  tinggi 
302,29 Oktober 2020, 3:11 ,0.4, 10:29 ,0.8,80  tinggi 
303,30 Oktober 2020, 2:55 ,0.5, 10:26 ,0.8,83  tinggi 
304,31 Oktober 2020, 2:12 ,0.5, 11:39 ,0.7,84  tinggi 
305,1 November 2020, 0:25 ,0.5, 10:24 ,0.9,83  tinggi 
306,2 November 2020, 10:26 ,0.9, 22:50 ,0.4,79  tinggi 
307,3 November 2020, 10:33 ,0.9, 23:26 ,0.3,73  tinggi 
308,4 November 2020, 10:47 ,1.0, 23:57 ,0.3,65  rata-rata 
309,5 November 2020, 11:08 ,1.0, 11:34 ,1.0,55  rata-rata 
310,6 November 2020, 0:26 ,0.2, 12:06 ,0.9,46  rendah 
311,7 November 2020, 0:53 ,0.2, 12:38 ,0.9,40  rendah 
312,8 November 2020, 1:17 ,0.2, 12:37 ,0.8,40  rendah 
313,9 November 2020, 1:37 ,0.2, 10:49 ,0.8,49  rendah 
314,10 November 2020, 1:52 ,0.3, 9:51 ,0.8,63  rata-rata 
315,11 November 2020, 2:01 ,0.3, 9:30 ,0.8,78  tinggi 
316,12 November 2020, 2:03 ,0.4, 9:29 ,0.9,93  s. tinggi 
317,13 November 2020, 1:56 ,0.4, 9:42 ,1.0,104  s. tinggi 
318,14 November 2020, 1:33 ,0.4, 19:38 ,0.3,109  s. tinggi 
319,15 November 2020, 10:03 ,1.1, 20:57 ,0.2,108  s. tinggi 
320,16 November 2020, 10:31 ,1.1, 22:07 ,0.2,101  s. tinggi 
321,17 November 2020, 11:01 ,1.1, 23:04 ,0.2,89  tinggi 
322,18 November 2020, 11:33 ,1.1, 23:50 ,0.2,75  tinggi 
323,19 November 2020, 12:04 ,1.0, 12:07 ,0.9,61  rata-rata 
324,20 November 2020, 12:25 ,1.0, 10:44 ,0.8,49  rendah 
325,21 November 2020, 0:28 ,0.2, 10:04 ,0.8,42  rendah 
326,22 November 2020, 0:58 ,0.2, 9:49 ,0.8,41  rendah 
327,23 November 2020, 1:21 ,0.3, 9:44 ,0.9,45  rendah 
328,24 November 2020, 1:38 ,0.3, 9:43 ,0.9,52  rata-rata 
329,25 November 2020, 1:46 ,0.4, 9:44 ,0.9,59  rata-rata 
330,26 November 2020, 1:43 ,0.4, 19:13 ,0.4,66  rata-rata 
331,27 November 2020, 1:20 ,0.4, 19:54 ,0.3,72  tinggi 
332,28 November 2020, 9:46 ,0.9, 20:38 ,0.3,76  tinggi 
333,29 November 2020, 9:49 ,1.0, 10:24 ,0.9,78  tinggi 
334,30 November 2020, 9:56 ,1.0, 22:50 ,0.4,79  tinggi 
335,1 Desember 2020, 10:05 ,1.0, 21:24 ,0.2,77  tinggi 
336,2 Desember 2020, 10:20 ,1.0, 22:09 ,0.2,74  tinggi 
337,3 Desember 2020, 10:39 ,1.0, 22:49 ,0.2,69  rata-rata 
338,4 Desember 2020, 11:01 ,1.0, 23:24 ,0.2,62  rata-rata 
339,5 Desember 2020, 11:24 ,1.0, 23:52 ,0.2,56  rata-rata 
340,6 Desember 2020, 11:43 ,1.0, 11:41 ,0.9,51  rata-rata 
341,7 Desember 2020, 0:13 ,0.2, 10:37 ,0.8,50  rata-rata 
342,8 Desember 2020, 0:26 ,0.3, 9:22 ,0.8,55  rata-rata 
343,9 Desember 2020, 0:32 ,0.3, 8:49 ,0.9,64  rata-rata 
344,10 Desember 2020, 0:28 ,0.4, 8:44 ,1.0,74  tinggi 
345,11 Desember 2020, 0:13 ,0.4, 18:15 ,0.3,84  tinggi 
346,12 Desember 2020, 8:57 ,1.0, 18:58 ,0.2,92  s. tinggi 
347,13 Desember 2020, 9:19 ,1.1, 19:46 ,0.2,96  s. tinggi 
348,14 Desember 2020, 9:47 ,1.2, 20:38 ,0.1,96  s. tinggi 
349,15 Desember 2020, 10:18 ,1.2, 21:29 ,0.1,93  s. tinggi 
350,16 Desember 2020, 10:49 ,1.2, 22:17 ,0.1,86  tinggi 
351,17 Desember 2020, 11:17 ,1.1, 22:58 ,0.2,77  tinggi 
352,18 Desember 2020, 11:39 ,1.0, 23:32 ,0.2,67  rata-rata 
353,19 Desember 2020, 11:42 ,1.0, 23:58 ,0.3,58  rata-rata 
354,20 Desember 2020, 11:04 ,0.9, 9:26 ,0.9,50  rata-rata 
355,21 Desember 2020, 10:01 ,0.9, 9:10 ,0.9,45  rendah 
356,22 Desember 2020, 0:16 ,0.3, 9:04 ,0.9,43  rendah 
357,23 Desember 2020, 0:23 ,0.4, 18:15 ,0.4,45  rendah 
358,24 Desember 2020, 0:15 ,0.4, 18:28 ,0.3,49  rendah 
359,25 Desember 2020, 9:03 ,0.9, 18:51 ,0.3,55  rata-rata 
360,26 Desember 2020, 9:07 ,1.0, 19:20 ,0.2,61  rata-rata 
361,27 Desember 2020, 9:14 ,1.0, 19:53 ,0.2,67  rata-rata 
362,28 Desember 2020, 9:25 ,1.0, 20:30 ,0.2,72  tinggi 
363,29 Desember 2020, 9:40 ,1.1, 21:09 ,0.2,76  tinggi 
364,30 Desember 2020, 9:57 ,1.1, 21:24 ,0.2,78  tinggi 
365,31 Desember 2020, 10:16 ,1.1, 22:09 ,0.2,79  tinggi 
