,Unnamed: 0,kota_administrasi,kecamatan,kelurahan,rw,jumlah_terdampak_rw,jumlah_terdampak_rt,jumlah_terdampak_kk,jumlah_terdampak_jiwa,ketinggian_air,tanggal_kejadian,lama_genangan,jumlah_meninggal,jumlah_hilang,jumlah_luka_berat,jumlah_luka_ringan,jumlah_pengungsi_tertinggi,jumlah_tempat_pengungsian,nilai_kerugian
464,10,Jakarta Pusat,SENEN,PASEBAN,RW 07,1,1,0,0,20 cm,13 agustus 2020,0,0,0,0,0,0,0,0
465,11,Jakarta Pusat,TANAH ABANG,PETAMBURAN,RW 03,1,1,0,0,10 - 15 cm,18 agustus 2020,0,0,0,0,0,0,0,0
466,0,Jakarta Pusat,TANAH ABANG,PETAMBURAN,RW 08,1,1,0,0,20 cm,"21, 22 september 2020",0,0,0,0,0,0,0,0
467,1,Jakarta Utara,PENJARINGAN,PLUIT,"RW 01, 02",2,2,0,0,20 s.d. 50 cm,22 september 2020,0,0,0,0,0,0,0,0
468,2,Jakarta Barat,KALIDERES,KALIDERES,RW 07,1,1,0,0,10 cm,15 september 2020,0,0,0,0,0,0,0,0
469,3,Jakarta Barat,CENGKARENG,KAPUK,"RW 02, 03, 05, 06, 010, 012, 015, 016",8,10,0,0,5 s.d. 25 cm,"15, 22, 23 september 2020",0,0,0,0,0,0,0,0
470,4,Jakarta Barat,CENGKARENG,RAWA BUAYA,"RW 01, 02, 04",3,4,0,0,20 s.d. 30 cm,"21, 22, 23 september 2020",0,0,0,0,0,0,0,0
471,5,Jakarta Barat,CENGKARENG,CENGKARENG BARAT,"RW 06, 07, 09, 010, 014",5,6,0,0,15 s.d. 30 cm,22 september 2020,0,0,0,0,0,0,0,0
472,6,Jakarta Barat,KEBON JERUK,KEDOYA SELATAN,RW 05,1,1,0,0,35 cm,16 september 2020,0,0,0,0,0,0,0,0
473,7,Jakarta Barat,KEBON JERUK,SUKABUMI UTARA,"RW 01, 02, 03, 05, 07, 08, 011",7,7,0,0,30 s.d. 80 cm,"21, 22 september 2020",0,0,0,0,0,0,0,0
474,8,Jakarta Barat,KEBON JERUK,DURI KEPA,"RW 04, 05, 09, 014",4,6,0,0,15 s.d. 20 cm,"21, 22 september 2020",0,0,0,0,0,0,0,0
475,9,Jakarta Barat,KEBON JERUK,SUKABUMI SELATAN,"RW 01, 02",2,3,0,0,120 s.d. 130 cm,22 september 2020,0,0,0,0,0,0,0,0
476,10,Jakarta Barat,PALMERAH,PALMERAH,RW 03,1,1,0,0,30 cm,"21, 22 september 2020",0,0,0,0,0,0,0,0
477,11,Jakarta Barat,KEMBANGAN,KEMBANGAN UTARA,RW 04,1,1,5,15,60 cm,"21, 22 september 2020",0,0,0,0,15,1,0,0
478,12,Jakarta Barat,KEMBANGAN,KEMBANGAN SELATAN,RW 01,1,1,0,0,45 cm,"21, 22 september 2020",0,0,0,0,0,0,0,0
479,13,Jakarta Barat,GROGOL PETAMBURAN,TANJUNG DUREN UTARA,RW 04,1,1,0,0,20 cm,"21, 22 september 2020",0,0,0,0,0,0,0,0
480,14,Jakarta Barat,GROGOL PETAMBURAN,JELAMBAR,RW 04,1,5,0,0,25 cm,22 september 2020,0,0,0,0,0,0,0,0
481,15,Jakarta Barat,TAMBORA,KRENDANG,RW 02,1,2,0,0,30 cm,22 september 2020,0,0,0,0,0,0,0,0
482,16,Jakarta Selatan,PASAR MINGGU,CILANDAK TIMUR,RW 03,1,2,0,0,100 cm,15 september 2020,0,0,0,0,0,0,0,0
483,17,Jakarta Selatan,PASAR MINGGU,PEJATEN TIMUR,"RW 05, 07, 08",3,4,0,0,30 cm,22 september 2020,0,0,0,0,0,0,0,0
484,18,Jakarta Selatan,CILANDAK,PONDOK LABU,RW 01,1,1,0,0,10 s.d. 20 cm,"15, 16 september 2020",0,0,0,0,0,0,0,0
485,19,Jakarta Selatan,KEBAYORAN BARU,PETOGOGAN,RW 03,1,2,0,0,25 s.d. 50 cm,15 september 2020,0,0,0,0,0,0,0,0
486,20,Jakarta Selatan,PANCORAN,PENGADEGAN,RW 01,1,1,6,23,40 cm,22 september 2020,0,0,0,0,23,1,0,0
487,21,Jakarta Selatan,PANCORAN,RAWAJATI,"RW 03, 07",2,5,19,66,20 s.d. 40 cm,22 september 2020,0,0,0,0,66,3,0,0
488,22,Jakarta Selatan,TEBET,KEBON BARU,RW 010,1,1,0,0,30 cm,22 september 2020,0,0,0,0,0,0,0,0
489,23,Jakarta Timur,KRAMAT JATI,CAWANG,"RW 01, 02, 03, 05, 08",5,13,37,110,10 s.d. 100 cm,22 september 2020,0,0,0,0,0,0,0,0
490,24,Jakarta Timur,KRAMAT JATI,CILILITAN,"RW 06, 07",2,5,58,158,10 s.d. 50 cm,22 september 2020,0,0,0,0,0,0,0,0
491,25,Jakarta Timur,KRAMAT JATI,BALEKAMBANG,"RW 02, 05",2,2,0,0,10 s.d. 30 cm,22 september 2020,0,0,0,0,0,0,0,0
492,26,Jakarta Timur,JATINEGARA,BIDARA CINA,"RW 07, 011",2,6,41,121,10 s.d. 70 cm,"22, 28 september 2020",0,0,0,0,0,0,0,0
493,27,Jakarta Timur,JATINEGARA,KAMPUNG MELAYU,"RW 04, 05, 07, 08",4,18,248,807,10 s.d. 75 cm,22 september 2020,0,0,0,0,0,0,0,0
494,0,Jakarta Pusat,CEMPAKA PUTIH,CEMPAKA PUTIH BARAT,RW 08,1,1,0,0,15 cm,16 oktober 2020,0,0,0,0,0,0,0,0
495,1,Jakarta Pusat,JOHAR BARU,JOHAR BARU,RW 06,1,1,0,0,20 cm,16 oktober 2020,0,0,0,0,0,0,0,0
496,2,Jakarta Utara,TANJUNG PRIOK,KEBON BAWANG,RW 13,1,1,0,0,30 cm,16 oktober 2020,0,0,0,0,0,0,0,0
497,3,Jakarta Utara,TANJUNG PRIOK,KEBON BAWANG,0,0,1,0,0,30 cm,16 oktober 2020,0,0,0,0,0,0,0,0
498,4,Jakarta Utara,CILINCING,ROROTAN,RW 10,1,1,0,0,15 cm,20 oktober 2020,0,0,0,0,0,0,0,0
499,5,Jakarta Utara,KOJA,RAWA BADAK SELATAN,RW 04,1,1,0,0,10 - 60 cm,26 oktober 2020,0,0,0,0,0,0,0,0
500,6,Jakarta Utara,KOJA,RAWA BADAK SELATAN,RW 08,1,1,0,0,10 - 80 cm,26 oktober 2020,0,0,0,0,0,0,0,0
501,7,Jakarta Utara,KOJA,RAWA BADAK SELATAN,RW 09,1,1,0,0,10 - 80 cm,26 oktober 2020,0,0,0,0,0,0,0,0
502,8,Jakarta Utara,KOJA,RAWA BADAK SELATAN,RW 10,1,1,0,0,10 - 80 cm,26 oktober 2020,0,0,0,0,0,0,0,0
503,9,Jakarta Utara,KOJA,RAWA BADAK SELATAN,RW 11,1,1,0,0,10 - 80 cm,26 oktober 2020,0,0,0,0,0,0,0,0
504,10,Jakarta Barat,KEBON JERUK,KEDOYA SELATAN,RW 03,1,1,0,0,20 cm,16 oktober 2020,0,0,0,0,0,0,0,0
505,11,Jakarta Barat,KEBON JERUK,KEDOYA SELATAN,0,0,1,0,0,20 cm,16 oktober 2020,0,0,0,0,0,0,0,0
506,12,Jakarta Barat,KEBON JERUK,KEDOYA SELATAN,0,0,1,0,0,15 cm,11 oktober 2020,0,0,0,0,0,0,0,0
507,13,Jakarta Barat,KEBON JERUK,KEDOYA SELATAN,RW 04,1,1,0,0,25 cm,16 oktober 2020,0,0,0,0,0,0,0,0
508,14,Jakarta Barat,KEBON JERUK,KEDOYA SELATAN,RW 05,1,1,0,0,10 - 30 cm,"05,09,11 oktober 2020",0,0,0,0,0,9,1,0
509,15,Jakarta Barat,KEBON JERUK,KEDOYA SELATAN,0,0,1,0,0,20 - 70 cm,"05,11 oktober 2020",0,0,0,0,0,0,0,0
510,16,Jakarta Barat,KEBON JERUK,KEDOYA SELATAN,0,0,1,0,0,60 cm,11 oktober 2020,0,0,0,0,0,0,0,0
511,17,Jakarta Barat,KEBON JERUK,KEDOYA SELATAN,0,0,1,0,0,10 - 100 cm,"05,09,11,25 oktober 2020",0,0,0,0,0,0,0,0
512,18,Jakarta Barat,KEBON JERUK,KEDOYA SELATAN,0,0,1,0,0,10 - 60 cm,"05,09,11,16,25 oktober 2020",0,0,0,0,0,0,0,0
513,19,Jakarta Barat,KEBON JERUK,KEDOYA SELATAN,0,0,1,0,0,60 cm,11 oktober 2020,0,0,0,0,0,6,0,0
514,20,Jakarta Barat,KEBON JERUK,KEDOYA SELATAN,0,0,1,0,0,100 cm,11 oktober 2020,0,0,0,0,0,4,0,0
515,21,Jakarta Barat,KEBON JERUK,KEDOYA SELATAN,0,0,1,0,0,70 cm,11 oktober 2020,0,0,0,0,0,5,0,0
516,22,Jakarta Barat,KEBON JERUK,KEDOYA SELATAN,RW 10,1,1,0,0,10 cm,11 oktober 2020,0,0,0,0,0,0,0,0
517,23,Jakarta Barat,KEBON JERUK,KEDOYA SELATAN,RW 11,1,1,0,0,50 cm,11 oktober 2020,0,0,0,0,0,0,0,0
518,24,Jakarta Barat,KEBON JERUK,KEDOYA UTARA,RW  02,1,1,0,0,20 cm - 60 cm,"10,11 oktober 2020",0,0,0,0,0,0,0,0
519,25,Jakarta Barat,KEBON JERUK,KEDOYA UTARA,0,0,1,0,0,20 cm - 60 cm,"10,11 oktober 2020",0,0,0,0,0,0,0,0
520,26,Jakarta Barat,KEBON JERUK,KEDOYA UTARA,0,0,1,0,0,10 - 60 cm,"09,10,11 oktober 2020",0,0,0,0,0,0,0,0
521,27,Jakarta Barat,KEBON JERUK,KEDOYA UTARA,0,0,1,0,0,10 - 60 cm,"09,10,11 oktober 2020",0,0,0,0,0,0,0,0
522,28,Jakarta Barat,KEBON JERUK,SUKABUMI SELATAN,RW 08,1,1,0,0,30 cm,"10,11,16 oktober 2020",0,0,0,0,0,0,0,0
523,29,Jakarta Barat,KEBON JERUK,SUKABUMI UTARA,RW 02,1,1,0,0,20 cm,16 oktober 2020,0,0,0,0,0,0,0,0
524,30,Jakarta Barat,KEBON JERUK,SUKABUMI UTARA,RW 05,1,1,0,0,50 cm,16 oktober 2020,0,0,0,0,0,0,0,0
525,31,Jakarta Barat,KEBON JERUK,SUKABUMI UTARA,0,0,1,0,0,40 - 100 cm,"16,18 oktober 2020",0,0,0,0,0,0,0,0
526,32,Jakarta Barat,KEBON JERUK,KEBON JERUK,RW 04,1,1,0,0,30 cm,16 oktober 2020,0,0,0,0,0,0,0,0
527,33,Jakarta Barat,KEBON JERUK,KEBON JERUK,RW 06,1,1,0,0,30 cm,16 oktober 2020,0,0,0,0,0,0,0,0
528,34,Jakarta Barat,KEBON JERUK,KEBON JERUK,RW 10,1,1,0,0,50 cm,16 oktober 2020,0,0,0,0,0,0,0,0
529,35,Jakarta Barat,KEBON JERUK,DURI KEPA,RW 02,1,1,0,0,40 cm,16 oktober 2020,0,0,0,0,0,0,0,0
530,36,Jakarta Barat,KEBON JERUK,DURI KEPA,RW 13,1,1,0,0,30 cm,16 oktober 2020,0,0,0,0,0,0,0,0
531,37,Jakarta Barat,KEBON JERUK,DURI KEPA,0,0,1,0,0,30 cm,16 oktober 2020,0,0,0,0,0,0,0,0
532,38,Jakarta Barat,KEBON JERUK,DURI KEPA,0,0,1,0,0,30 cm,16 oktober 2020,0,0,0,0,0,0,0,0
533,39,Jakarta Barat,KEBON JERUK,DURI KEPA,RW 08,1,1,0,0,80 - 100 cm,16 oktober 2020,0,0,0,0,0,0,0,0
534,40,Jakarta Barat,PALMERAH,PALMERAH,RW 02,1,1,0,0,20 cm,16 oktober 2020,0,0,0,0,0,0,0,0
535,41,Jakarta Barat,PALMERAH,PALMERAH,RW 15,1,1,0,0,40 cm,16 oktober 2020,0,0,0,0,0,0,0,0
536,42,Jakarta Barat,GROGOL PETAMBURAN,JELAMBAR,RW 04,1,1,0,0,10 - 15 cm,16 oktober 2020,0,0,0,0,0,0,0,0
537,43,Jakarta Barat,GROGOL PETAMBURAN,TANJUNG DUREN UTARA,RW 02,1,1,0,0,10 cm,16 oktober 2020,0,0,0,0,0,0,0,0
538,44,Jakarta Barat,GROGOL PETAMBURAN,TANJUNG DUREN UTARA,RW 04,1,1,0,0,20 - 30 cm,16 oktober 2020,0,0,0,0,0,0,0,0
539,45,Jakarta Barat,KEMBANGAN,KEMBANGAN UTARA,RW 04,1,1,0,0,10 - 30 cm,09 oktober 2020,0,0,0,0,0,0,0,0
540,46,Jakarta Barat,KEMBANGAN,KEMBANGAN SELATAN,RW 01,1,1,0,0,50 cm,11 oktober 2020,0,0,0,0,0,0,0,0
541,47,Jakarta Barat,KEMBANGAN,KEMBANGAN SELATAN,RW 06,1,1,0,0,15 cm,11 oktober 2020,0,0,0,0,0,0,0,0
542,48,Jakarta Barat,KEMBANGAN,KEMBANGAN SELATAN,0,0,1,0,0,15 cm,25 oktober 2020,0,0,0,0,0,0,0,0
543,49,Jakarta Barat,KEMBANGAN,KEMBANGAN SELATAN,RW 08,1,1,0,0,50 cm,11 oktober 2020,0,0,0,0,0,0,0,0
544,50,Jakarta Barat,KEMBANGAN,KEMBANGAN SELATAN,RW 09,1,1,0,0,90 cm,11 oktober 2020,0,0,0,0,0,0,0,0
545,51,Jakarta Barat,KEMBANGAN,KEMBANGAN SELATAN,0,0,1,0,0,90 cm,11 oktober 2020,0,0,0,0,0,0,0,0
546,52,Jakarta Barat,KEMBANGAN,KEMBANGAN SELATAN,0,0,1,0,0,90 cm,11 oktober 2020,0,0,0,0,0,0,0,0
547,53,Jakarta Barat,KEMBANGAN,SRENGSENG,RW 02,1,1,0,0,50 cm,16 oktober 2020,0,0,0,0,0,0,0,0
548,54,Jakarta Barat,KEMBANGAN,SRENGSENG,RW 03,1,1,0,0,20 cm,16 oktober 2020,0,0,0,0,0,0,0,0
549,55,Jakarta Barat,KEMBANGAN,SRENGSENG,RW 05,1,1,0,0,40 cm,16 oktober 2020,0,0,0,0,0,0,0,0
550,56,Jakarta Barat,KEMBANGAN,SRENGSENG,RW 06,1,1,0,0,50 cm,16 oktober 2020,0,0,0,0,0,0,0,0
551,57,Jakarta Barat,KEMBANGAN,SRENGSENG,RW 07,1,1,0,0,20 cm,11 oktober 2020,0,0,0,0,0,0,0,0
552,58,Jakarta Barat,CENGKARENG,KEDAUNG KALI ANGKE,RW 08,1,1,0,0,20 cm - 50 cm,"10,11 oktober 2020",0,0,0,0,0,0,0,0
553,59,Jakarta Barat,CENGKARENG,KEDAUNG KALI ANGKE,0,0,1,0,0,20 cm - 50 cm,"10,11 oktober 2020",0,0,0,0,0,0,0,0
554,60,Jakarta Barat,CENGKARENG,KEDAUNG KALI ANGKE,0,0,1,0,0,20 cm - 50 cm,"10,11 oktober 2020",0,0,0,0,0,0,0,0
555,61,Jakarta Barat,CENGKARENG,DURI KOSAMBI,RW 04,1,1,0,0,30 cm,"10,11 oktober 2020",0,0,0,0,0,0,0,0
556,62,Jakarta Barat,CENGKARENG,DURI KOSAMBI,0,0,1,0,0,30 cm,"10,11 oktober 2020",0,0,0,0,0,0,0,0
557,63,Jakarta Barat,CENGKARENG,DURI KOSAMBI,0,0,1,0,0,25 cm,"10,11 oktober 2020",0,0,0,0,0,0,0,0
558,64,Jakarta Barat,CENGKARENG,DURI KOSAMBI,RW 06,1,1,0,0,15 cm,"10,11 oktober 2020",0,0,0,0,0,0,0,0
559,65,Jakarta Barat,CENGKARENG,DURI KOSAMBI,0,0,1,0,0,25 cm,"10,11 oktober 2020",0,0,0,0,0,0,0,0
560,66,Jakarta Barat,CENGKARENG,RAWA BUAYA,RW 01,1,1,0,0,20 cm,"10,11 oktober 2020",0,0,0,0,0,0,0,0
561,67,Jakarta Barat,CENGKARENG,RAWA BUAYA,0,0,1,0,0,20 cm,"10,11 oktober 2020",0,0,0,0,0,0,0,0
562,68,Jakarta Barat,CENGKARENG,RAWA BUAYA,0,0,1,0,0,20 cm,"10,11 oktober 2020",0,0,0,0,0,0,0,0
563,69,Jakarta Barat,CENGKARENG,RAWA BUAYA,RW 02,1,1,0,0,25 cm,"10,11 oktober 2020",0,0,0,0,0,0,0,0
564,70,Jakarta Barat,CENGKARENG,RAWA BUAYA,RW 11,1,1,0,0,20 cm,"10,11 oktober 2020",0,0,0,0,0,0,0,0
565,71,Jakarta Barat,CENGKARENG,RAWA BUAYA,0,0,1,0,0,10 cm,"10,11 oktober 2020",0,0,0,0,0,0,0,0
566,72,Jakarta Barat,CENGKARENG,RAWA BUAYA,RW 12,1,1,0,0,15 cm,"10,11 oktober 2020",0,0,0,0,0,0,0,0
567,73,Jakarta Barat,KALIDERES,PEGADUNGAN,RW 03,1,1,0,0,10 cm - 30 cm,"10,11 oktober 2020",0,0,0,0,0,0,0,0
568,74,Jakarta Barat,KALIDERES,PEGADUNGAN,0,0,1,0,0,10 cm - 30 cm,"10,11 oktober 2020",0,0,0,0,0,0,0,0
569,75,Jakarta Barat,KALIDERES,PEGADUNGAN,RW 05,1,1,0,0,10 cm - 30 cm,"10,11 oktober 2020",0,0,0,0,0,0,0,0
570,76,Jakarta Barat,KALIDERES,PEGADUNGAN,0,0,1,0,0,10 cm - 30 cm,"10,11 oktober 2020",0,0,0,0,0,0,0,0
571,77,Jakarta Barat,KALIDERES,PEGADUNGAN,RW 04,1,1,0,0,5 cm - 10 cm,"10,11 oktober 2020",0,0,0,0,0,0,0,0
572,78,Jakarta Barat,KALIDERES,PEGADUNGAN,0,0,1,0,0,5 cm - 10 cm,"10,11 oktober 2020",0,0,0,0,0,0,0,0
573,79,Jakarta Selatan,MAMPANG PRAPATAN,BANGKA,RW 02,1,1,0,0,10 cm - 100 cm,"04,05,10,11,27 oktober 2020",0,0,0,0,0,0,0,0
574,80,Jakarta Selatan,MAMPANG PRAPATAN,BANGKA,0,0,1,0,0,20 cm,16 oktober 2020,0,0,0,0,0,0,0,0
575,81,Jakarta Selatan,MAMPANG PRAPATAN,BANGKA,RW 03,1,1,0,0,50 cm,27 oktober 2020,0,0,0,0,0,0,0,0
576,82,Jakarta Selatan,MAMPANG PRAPATAN,BANGKA,0,0,1,0,0,25 cm,"04,05 oktober 2020",0,0,0,0,0,0,0,0
577,83,Jakarta Selatan,MAMPANG PRAPATAN,BANGKA,RW 04,1,1,0,0,50 cm,"04,05 oktober 2020",0,0,0,0,0,0,0,0
578,84,Jakarta Selatan,MAMPANG PRAPATAN,BANGKA,0,0,1,0,0,10 - 35 cm,"02,16,27 oktober 2020",0,0,0,0,0,0,0,0
579,85,Jakarta Selatan,MAMPANG PRAPATAN,TEGAL PARANG,RW 07,1,1,0,0,10 cm - 30 cm,"04,05 oktober 2020",0,0,0,0,0,0,0,0
580,86,Jakarta Selatan,MAMPANG PRAPATAN,TEGAL PARANG,0,0,1,0,0,10 cm - 30 cm,"04,05 oktober 2020",0,0,0,0,0,0,0,0
581,87,Jakarta Selatan,MAMPANG PRAPATAN,PELA MAMPANG,RW 05,1,1,0,0,50 cm - 100 cm,05 oktober 2020,0,0,0,0,0,0,0,0
582,88,Jakarta Selatan,MAMPANG PRAPATAN,PELA MAMPANG,RW 07,1,1,0,0,30 cm - 60 cm,05 oktober 2020,0,0,0,0,0,0,0,0
583,89,Jakarta Selatan,MAMPANG PRAPATAN,PELA MAMPANG,RW 11,1,1,0,0,30 cm - 80 cm,05 oktober 2020,0,0,0,0,0,0,0,0
584,90,Jakarta Selatan,PANCORAN,KALIBATA,RW 09,1,1,0,0,30 cm,02 oktober 2020,0,0,0,0,0,0,0,0
585,91,Jakarta Selatan,PANCORAN,RAWAJATI,RW 03,1,1,0,0,10 cm - 30 cm,25 oktober 2020,0,0,0,0,0,0,0,0
586,92,Jakarta Selatan,PANCORAN,RAWAJATI,0,0,1,0,0,10 cm - 30 cm,25 oktober 2020,0,0,0,0,0,0,0,0
587,93,Jakarta Selatan,PANCORAN,RAWAJATI,RW 07,1,1,0,0,10 cm - 40 cm,25 oktober 2020,0,0,0,0,0,0,0,0
588,94,Jakarta Selatan,PANCORAN,RAWAJATI,0,0,1,0,0,10 cm - 40 cm,25 oktober 2020,0,0,0,0,0,0,0,0
589,95,Jakarta Selatan,PANCORAN,RAWAJATI,0,0,1,0,0,10 cm - 40 cm,25 oktober 2020,0,0,0,0,0,0,0,0
590,96,Jakarta Selatan,PANCORAN,PENGADEGAN,RW 01,1,1,0,0,10 cm - 120 cm,25 oktober 2020,0,0,0,0,0,0,0,0
591,97,Jakarta Selatan,PASAR MINGGU,PEJATEN BARAT,RW 08,1,1,0,0,20 cm,02 oktober 2020,0,0,0,0,0,0,0,0
592,98,Jakarta Selatan,PASAR MINGGU,RAGUNAN,RW 09,1,1,0,0,20 cm,02 oktober 2020,0,0,0,0,0,0,0,0
593,99,Jakarta Selatan,PASAR MINGGU,CILANDAK TIMUR,RW 01,1,1,0,0,10 cm - 100 cm,"04,05,10,11 oktober 2020",0,0,0,0,0,150,2,0
594,100,Jakarta Selatan,PASAR MINGGU,CILANDAK TIMUR,RW 03,1,1,0,0,20 cm - 180 cm,"04,05,10,11 oktober 2020",0,0,0,0,0,0,0,0
595,101,Jakarta Selatan,PASAR MINGGU,CILANDAK TIMUR,0,0,1,0,0,20 cm - 180 cm,"04,05,10,11 oktober 2020",0,0,0,0,0,0,0,0
596,102,Jakarta Selatan,PASAR MINGGU,PEJATEN TIMUR,RW 05,1,1,0,0,10 cm - 130 cm,05 oktober 2020,0,0,0,0,0,107,1,0
597,103,Jakarta Selatan,PASAR MINGGU,PEJATEN TIMUR,RW 06,1,1,0,0,10 cm - 130 cm,"05,25 oktober 2020",0,0,0,0,0,0,0,0
598,104,Jakarta Selatan,PASAR MINGGU,PEJATEN TIMUR,0,0,1,0,0,10 cm - 130 cm,"05,25 oktober 2020",0,0,0,0,0,0,0,0
599,105,Jakarta Selatan,PASAR MINGGU,PEJATEN TIMUR,RW 07,1,1,0,0,10 cm - 100 cm,25 oktober 2020,0,0,0,0,0,0,0,0
600,106,Jakarta Selatan,PASAR MINGGU,PEJATEN TIMUR,RW 08,1,1,0,0,10 cm - 85 cm,25 oktober 2020,0,0,0,0,0,0,0,0
601,107,Jakarta Selatan,PASAR MINGGU,PEJATEN TIMUR,0,0,1,0,0,20 cm - 150 cm,05 oktober 2020,0,0,0,0,0,0,0,0
602,108,Jakarta Selatan,PASAR MINGGU,PEJATEN TIMUR,0,0,1,0,0,20 cm - 150 cm,05 oktober 2020,0,0,0,0,0,0,0,0
603,109,Jakarta Selatan,PASAR MINGGU,KEBAGUSAN,RW  01,1,1,0,0,20 cm - 40 cm,"10,11 oktober 2020",0,0,0,0,0,0,0,0
604,110,Jakarta Selatan,PASAR MINGGU,JATI PADANG,RW 05,1,1,0,0,20 cm - 40 cm,"10,11 oktober 2020",0,0,0,0,0,0,0,0
605,111,Jakarta Selatan,PASAR MINGGU,JATI PADANG,RW 06,1,1,0,0,20 cm,"10,11 oktober 2020",0,0,0,0,0,0,0,0
606,112,Jakarta Selatan,PASAR MINGGU,JATI PADANG,0,0,1,0,0,10 cm - 20 cm,"10,11,26 oktober 2020",0,0,0,0,0,0,0,0
607,113,Jakarta Selatan,PASAR MINGGU,JATI PADANG,0,0,1,0,0,10 cm - 20 cm,"10,11 oktober 2020",0,0,0,0,0,0,0,0
608,114,Jakarta Selatan,PASAR MINGGU,JATI PADANG,0,0,1,0,0,20 cm,"10,11 oktober 2020",0,0,0,0,0,0,0,0
609,115,Jakarta Selatan,JAGAKARSA,CIGANJUR,RW 2,1,1,300,1200,120 cm,"10,11 oktober 2020",0,0,0,0,0,271,3,0
610,116,Jakarta Selatan,JAGAKARSA,CIGANJUR,0,0,1,0,0,120 cm,"10,11 oktober 2020",0,0,0,0,0,0,0,0
611,117,Jakarta Selatan,JAGAKARSA,CIGANJUR,RW 05,1,1,0,0,10 cm - 40 cm,"04,05 oktober 2020",0,0,0,0,0,0,0,0
612,118,Jakarta Selatan,JAGAKARSA,CIPEDAK,RW 04,1,1,0,0,50 cm - 70 cm,"04,05 oktober 2020",0,0,0,0,0,0,0,0
613,119,Jakarta Selatan,JAGAKARSA,CIPEDAK,0,0,1,0,0,40 cm,"04,05 oktober 2020",0,0,0,0,0,0,0,0
614,120,Jakarta Selatan,JAGAKARSA,CIPEDAK,RW 05,1,1,0,0,30 cm,"04,05 oktober 2020",0,0,0,0,0,0,0,0
615,121,Jakarta Selatan,JAGAKARSA,CIPEDAK,0,0,1,0,0,40 cm,"04,05 oktober 2020",0,0,0,0,0,0,0,0
616,122,Jakarta Selatan,KEBAYORAN BARU,PETOGOGAN,RW 02,1,1,0,0,30 cm - 60 cm,"05,16,27 oktober 2020",0,0,0,0,0,0,0,0
617,123,Jakarta Selatan,KEBAYORAN BARU,PETOGOGAN,0,0,1,0,0,30 cm,16 oktober 2020,0,0,0,0,0,0,0,0
618,124,Jakarta Selatan,KEBAYORAN BARU,PETOGOGAN,RW 03,1,1,0,0,50 cm - 60 cm,05 oktober 2020,0,0,0,0,0,0,0,0
619,125,Jakarta Selatan,TEBET,KEBON BARU,RW 10,1,1,0,0,10 cm - 30 cm,25 oktober 2020,0,0,0,0,0,0,0,0
620,126,Jakarta Selatan,TEBET,KEBON BARU,0,0,1,0,0,30 cm - 50 cm,"05,25 oktober 2020",0,0,0,0,0,0,0,0
621,127,Jakarta Selatan,TEBET,MANGGARAI,RW 01,1,1,0,0,10 cm - 50 cm,"05,25 oktober 2020",0,0,0,0,0,0,0,0
622,128,Jakarta Selatan,TEBET,MANGGARAI,0,0,1,0,0,10 cm - 50 cm,"05,25 oktober 2020",0,0,0,0,0,0,0,0
623,129,Jakarta Selatan,TEBET,MANGGARAI,0,0,1,0,0,10 cm - 50 cm,"05,25 oktober 2020",0,0,0,0,0,0,0,0
624,130,Jakarta Selatan,TEBET,MANGGARAI,0,0,1,0,0,30 cm - 50 cm,05 oktober 2020,0,0,0,0,0,0,0,0
625,131,Jakarta Selatan,TEBET,MANGGARAI,RW 10,1,1,0,0,10 cm - 30 cm,25 oktober 2020,0,0,0,0,0,0,0,0
626,132,Jakarta Selatan,PESANGGRAHAN,BINTARO,RW 01,1,1,0,0,50 cm,"10,11 oktober 2020",0,0,0,0,0,0,0,0
627,133,Jakarta Selatan,PESANGGRAHAN,BINTARO,0,0,1,0,0,30 - 50 cm,"04,05,09,10,11 oktober 2020",0,0,0,0,0,0,0,0
628,134,Jakarta Selatan,PESANGGRAHAN,BINTARO,RW 03,1,1,0,0,10 - 30 cm,25 oktober 2020,0,0,0,0,0,0,0,0
629,135,Jakarta Selatan,PESANGGRAHAN,BINTARO,RW 04,1,1,0,0,20 cm,09 oktober 2020,0,0,0,0,0,0,0,0
630,136,Jakarta Selatan,PESANGGRAHAN,BINTARO,RW 05,1,1,0,0,10 - 50 cm,"10,11,25 oktober 2020",0,0,0,0,0,0,0,0
631,137,Jakarta Selatan,PESANGGRAHAN,BINTARO,0,0,1,0,0,10 - 50 cm,"05,09,10,11,25 oktober 2020",0,0,0,0,0,0,0,0
632,138,Jakarta Selatan,PESANGGRAHAN,BINTARO,RW : 09,1,1,0,0,50 - 60 cm,"10,11 oktober 2020",0,0,0,0,0,0,0,0
633,139,Jakarta Selatan,PESANGGRAHAN,BINTARO,0,0,1,0,0,50 - 60 cm,"10,11 oktober 2020",0,0,0,0,0,0,0,0
634,140,Jakarta Selatan,PESANGGRAHAN,BINTARO,0,0,1,0,0,50 - 60 cm,"10,11 oktober 2020",0,0,0,0,0,0,0,0
635,141,Jakarta Selatan,PESANGGRAHAN,BINTARO,RW 10,1,1,0,0,30 - 50 cm,"10,11 oktober 2020",0,0,0,0,0,0,0,0
636,142,Jakarta Selatan,PESANGGRAHAN,BINTARO,0,0,1,0,0,30 - 50 cm,"10,11 oktober 2020",0,0,0,0,0,0,0,0
